date,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9
2022-05-29 23:59:00,4226162.421,3974532.24,3037318.485,103092345.4,23955198.88,39130608.36,9920592.444,105781099.5,251963029.3,936466.7506
2022-05-30 00:00:00,4846338.467,3934613.067,3053954.467,104992938.0,23922799.2,38789679.5,9766493.333,109590506.7,250604756.8,937371.6
2022-05-30 00:01:00,5826854.833,3943632.133,2992220.433,106427172.0,23555545.3,38396440.5,9946148.333,113554151.7,249589349.1,932373.0
2022-05-30 00:02:00,6416144.817,3937158.4,2887808.017,106369770.0,23346434.8,38204226.5,9936150.0,114110675.0,271860999.7,928310.4
2022-05-30 00:03:00,6464296.183,3908224.4,2958609.933,107066394.0,23274654.3,37986289.0,9768605.0,113841828.3,255930010.2,932295.6
2022-05-30 00:04:00,7528225.6,3875306.8,2847093.933,105600552.0,23010339.0,37593600.0,9701615.0,113088558.3,256793755.1,925430.4
2022-05-30 00:05:00,7711923.917,3837672.667,2822672.733,101647458.0,22900251.8,30761395.5,7317730.0,115370651.7,257685495.4,926766.0
2022-05-30 00:06:00,6745524.917,3806438.667,2796275.967,104704956.0,22680176.6,36980383.0,9016435.95,114017901.7,253713507.7,884021.4
2022-05-30 00:07:00,5081728.4,3781721.333,2779824.4,96776798.83,22544188.9,28857995.83,7031200.0,112935620.0,258817466.2,873262.8
2022-05-30 00:08:00,4788567.933,3757874.933,2764724.867,94245789.0,22397236.5,27652933.33,6227743.55,111669600.0,258140607.6,859726.8
2022-05-30 00:09:00,5077363.083,3733657.467,2746788.1,94212057.5,22227833.9,27546033.33,6130861.4,112215098.3,255704822.5,851785.2
2022-05-30 00:10:00,4285053.15,3711111.333,2730967.9,93733662.0,22156964.8,27321629.17,6015855.633,111844215.0,252687470.4,852586.2
2022-05-30 00:11:00,3802050.0,3690690.4,2704574.267,93098340.5,21919501.7,27135533.33,5993284.267,111129666.7,252851202.9,847832.4
2022-05-30 00:12:00,3574960.317,3669922.933,2691500.433,93328642.0,21821008.5,26978816.67,5956396.767,112041790.0,252030923.5,839820.6
2022-05-30 00:13:00,3481180.383,3626695.2,2674569.467,92697027.5,21632168.9,26855608.33,5915551.9,111817148.3,249467641.9,828469.8
2022-05-30 00:14:00,3270978.783,3593099.867,2655661.367,91917424.5,21537237.6,26660970.83,5837115.833,110762645.0,247518724.1,822144.6
2022-05-30 00:15:00,3992451.983,3590112.933,2645951.167,91017201.0,21410410.4,26453429.17,5772874.833,109830828.3,246724336.1,814935.6
2022-05-30 00:16:00,4734567.717,3541509.333,2616280.067,90689395.5,21285681.9,26254495.83,5799388.433,109518885.0,244974680.8,813468.6
2022-05-30 00:17:00,4578493.267,3518901.867,2604216.733,90208750.5,21141841.9,26124850.0,5704214.9,109171463.3,244302079.9,807739.2
